1.4101,0.7695,1.0846,0
1.1452,0.6806,1.1077,0
1.1452,0.4904,1.2,0
0.8857,0.3417,1.5308,0
0.9332,0.3634,1.4923,0
1.0933,0.4205,1.1615,0
1.0933,0.3535,1.1423,0
0.8348,0.3586,1.1154,0
0.8668,0.3993,1.0692,0
1.0438,0.4563,1.0115,0
1.2149,0.5083,0.9308,0
1.3664,0.5516,0.8577,0
1.3664,0.8287,0.8308,0
1.326,0.5578,0.7654,0
1.2565,0.774,0.8,0
1.2565,0.9708,0.6577,0
1.2249,0.6982,0.65,0
1.0761,0.6982,0.65,0
1.0817,0.5556,0.6577,0
1.1037,0.6104,0.5923,0
1.3541,0.6225,0.5808,0
1.4665,0.6225,0.5808,0
1.4665,0.6225,0.5808,0
1.4561,0.6225,0.5808,0
1.2799,0.6,0.7308,0
1.1133,0.5519,0.8154,0
1.0763,0.5695,0.8577,0
0.8673,0.4875,1.0731,0
0.8555,0.4542,1.1346,0
1.0856,0.4411,1.1423,0
1.0856,0.4339,1.1346,0
1.0688,0.4733,1.1538,0
1.0209,0.4638,1.1692,0
1.0139,0.4613,1.1923,0
1.0449,0.4645,1.1923,0
1.3104,0.4803,1.1692,0
1.3104,0.4597,1.1462,0
1.2314,0.4646,1.1423,0
1.094,0.3923,1.3038,0
1.0637,0.4818,1.1654,0
0.9665,0.5126,1.5308,0
0.932,0.3291,1.5192,0
1.1259,0.4122,1.5115,0
1.3487,0.4462,1.5,0
1.3487,0.9567,1.1538,0
1.3366,0.6224,1.1308,0
1.1304,0.4639,1.1192,0
1.0331,0.3333,1.1192,0
1.0331,0.2952,1.5115,0
0.995,0.3061,1.5077,0
1.1345,0.3282,1.4885,0
1.1742,0.4198,1.1269,0
1.1742,0.3188,1.3269,0
1.0515,0.4482,1.15,0
0.9777,0.5633,0.9423,0
0.8103,0.5385,0.95,0
0.9766,0.6793,0.9115,0
1.1675,0.8195,0.7885,0
5.6169,1.6437,0.6692,1
5.6169,1.6975,0.6231,1
5.6169,1.5765,0.6538,1
5.6169,2.0615,0.5,1
5.6169,1.6957,0.5308,1
5.6169,2.0732,0.4731,1
5.6169,2.0177,0.4346,1
5.6169,2.3028,0.4192,1
5.6169,2.5149,0.3885,1
5.6169,2.7097,0.3577,1
5.6169,2.9639,0.3192,1
5.6169,2.3571,0.2692,1
5.6169,2.3571,0.2692,1
5.6169,2.3571,0.2692,1
5.6169,2.3571,0.2692,1
5.6169,2.3571,0.2692,1
5.6169,2.3571,0.2692,1
5.6169,2.3571,0.2692,1
5.6169,2.3571,0.2692,1
5.6169,2.3571,0.2692,1
5.6169,2.3571,0.2692,1
1.0217,0.8915,1.4885,0
1.0217,0.8915,1.4885,0
1.0173,0.8915,1.4885,0
1.0087,0.3212,1.0538,0
0.9953,0.3506,0.9654,0
0.9555,0.3939,0.8885,0
1.15,0.3939,0.8885,0
1.1559,0.3603,1.0462,0
1.1559,0.3382,1.0577,0
0.8034,0.4829,1.0115,0
1.228,0.5469,0.9846,0
1.2617,0.7414,0.8923,0
1.2617,0.5322,0.8962,0
1.4074,0.5322,0.8962,0
1.4606,0.7804,0.8231,0
1.4606,0.7804,0.8231,0
1.4519,0.7804,0.8231,0
1.1205,0.7804,0.8231,0
1.8501,0.9882,0.6538,0
1.8501,0.8048,0.9654,0
1.3939,0.8943,0.9462,0
1.0978,1.0576,0.9346,0
1.3031,2.2403,0.4962,0
1.4557,2.319,0.4462,0
1.4557,2.5172,0.4462,0
1.192,2.5081,0.4769,0
1.0828,3.3846,0.35,0
1.0828,3.8816,0.2923,0
1.0605,4.1892,0.2846,0
1.0605,4.1892,0.2846,0
1.0634,4.1892,0.2846,0
1.0634,4.1892,0.2846,0
1.062,4.1892,0.2846,0
1.0506,4.1892,0.2846,0
1.0773,4.1892,0.2846,0
1.0876,4.1892,0.2846,0
1.0876,4.1892,0.2846,0
1.1742,3.6667,0.2769,0
1.2202,2.4815,0.3115,0
1.2202,3.1333,0.3462,0
1.1952,2.486,0.4115,0
1.1952,2.1333,0.4615,0
1.1071,2.1111,0.45,0
1.0985,1.7246,0.5308,0
1.0531,1.5944,0.55,0
1.0422,1.6164,0.5615,0
1.0137,1.5804,0.55,0
1.0322,1.4929,0.5385,0
1.0743,1.3846,0.55,0
1.2433,1.3377,0.5923,0
1.2433,1.3377,0.5923,0
1.2655,1.2778,0.5538,0
1.2655,1.0419,0.6423,0
1.0039,0.948,0.6654,0
0.8186,0.8596,0.6577,0
0.9152,0.8443,0.6423,0
1.064,0.8443,0.6423,0
1.4666,0.8443,0.6423,0
1.5594,1.1027,0.5615,0
1.5594,1.1027,0.5615,0
1.5543,1,0.6577,0
1.3723,0.8639,0.7346,0
1.1613,0.7653,0.8192,0
1.0403,0.5517,0.8923,0
0.8452,0.5058,0.9885,0
0.9063,0.5107,1.0769,0
1.1303,0.4912,1.0962,0
1.3129,0.4192,1.1192,0
1.3129,0.4041,1.1231,0
1.1619,0.5462,0.9154,0
1.1342,0.5273,0.8462,0
1.2323,0.5169,0.9077,0
2.4284,0.4587,0.9308,0
3.3855,4.65,0.2308,0
3.3855,0.5,0.8615,0
2.621,0.3494,1.2,0
0.7924,0.5059,0.9808,0
0.2701,0.4959,0.9308,0
0.2464,0.372,1.2615,0
2.9296,0.362,1.2962,0
3.1357,0.3955,1.1962,0
3.1357,0.4211,1.0962,0
2.8001,0.435,0.9462,0
1.2481,0.3127,1.2423,0
0.2672,0.3333,1.2808,0
1.362,0.3636,1.3115,0
3.1724,0.5056,1.0346,0
3.1724,0.6721,0.95,0
2.2132,0.5882,0.9154,0
1.2268,0.4531,0.9423,0
1.2268,0.4291,0.95,0
1.0543,0.4545,0.8462,0
1.048,0.3884,0.9308,0
1.048,0.3639,1.1731,0
1.0552,0.3882,1.1692,0
1.1726,0.3734,1.1846,0
1.1726,0.3709,1.1615,0
1.1199,0.4238,1.1615,0
1.1199,0.4026,1.1654,0
1.0286,0.3706,1.2038,0
1.0928,0.3978,1.4115,0
1.442,0.4674,1.4154,0
1.5486,0.5619,1.4923,0
1.5486,0.4464,1.3269,0
1.0944,0.5067,1.1538,0
1.0463,0.4555,1.1231,0
0.9481,0.2875,1.5115,0
0.921,0.3342,1.5077,0
1.0434,0.3889,1.1769,0
1.082,0.4483,1.1154,0
1.082,0.4946,1.0654,0
1.0043,0.5154,1,0
0.911,0.5281,0.8885,0
1.1023,0.5505,0.8385,0
1.2111,0.5505,0.8385,0
1.2146,0.6474,0.7308,0
1.2175,0.6576,0.7077,0
1.2733,0.6576,0.7077,0
1.3832,0.9148,0.6769,0
1.3832,0.7273,0.6769,0
1.2136,0.7443,0.6769,0
1.0773,0.7443,0.6769,0
1.1022,0.7443,0.6769,0
1.1552,0.6296,0.6231,0
1.3585,0.6581,0.5962,0
1.377,0.6581,0.5962,0
1.377,0.6581,0.5962,0
1.3479,0.6581,0.5962,0
1.18,0.5969,0.7538,0
1.0768,0.5523,0.9192,0
1.0698,0.5508,0.9077,0
0.9171,0.5054,1.0731,0
0.877,0.4281,1.1231,0
0.9672,0.4088,1.1385,0
0.9899,0.4328,1.0308,0
0.991,0.4631,1.1462,0
1.0128,0.4114,1.15,0
1.0128,0.4937,0.9115,0
1.0198,0.4457,1.0269,0
1.0207,0.4623,1.1731,0
1.0685,0.4771,1.1769,0
1.1228,0.5068,1.1385,0
1.193,0.4631,1.1462,0
1.193,0.4626,1.1308,0
1.1446,0.37,1.4346,0
1.1446,0.3739,1.2962,0
0.9902,0.5048,1.2115,0
0.9902,0.3965,1.5231,0
1.2273,0.3503,1.5154,0
1.395,0.4974,1.5077,0
1.395,0.5724,1.1692,0
1.0243,0.3681,1.1808,0
0.9926,0.3733,1.1538,0
0.9792,0.3106,1.5231,0
1.0754,0.3342,1.5192,0
1.2066,0.4295,1.1731,0
1.2066,0.4075,1.2269,0
1.015,0.4161,1.1,0
1.0141,0.273,1.4654,0
1.0209,0.3548,1.3115,0
1.0209,0.4744,1.2,0
0.7611,0.6867,0.9577,0
0.9728,0.9149,0.9038,0
1.7401,1.1939,0.7538,0
4.676,1.2955,0.6769,0
4.676,1.9507,0.5462,1
4.676,2.3833,0.4615,1
4.676,1.9014,0.5462,1
4.676,1.7062,0.6154,1
4.676,1.3964,0.65,1
4.676,1.4625,0.6154,1
4.676,1.5385,0.6,1
4.676,1.8433,0.5154,1
4.676,2.4712,0.4,1
4.676,2.8316,0.3654,1
4.676,2.2955,0.3385,1
4.676,2.9438,0.3423,1
4.676,2.9438,0.3423,1
4.676,2.9438,0.3423,1
4.676,2.9438,0.3423,1
4.676,2.9438,0.3423,1
4.676,2.9438,0.3423,1
4.676,2.9438,0.3423,1
4.676,2.9438,0.3423,1
4.676,2.9438,0.3423,1
1.0137,0.8597,1.4808,0
1.0137,0.8597,1.4808,0
1.0007,0.8597,1.4808,0
0.9917,0.3095,0.9692,0
0.9997,0.3095,0.9692,0
1.1558,0.3421,1.0231,0
1.1558,0.4027,0.8692,0
0.9904,0.3916,1.0115,0
0.9382,0.3866,1.0346,0
1.0236,0.4192,1,0
1.0236,0.5208,0.9231,0
1.2804,0.6514,0.8385,0
1.4089,0.7259,0.7577,0
1.5272,0.7921,0.6846,0
1.5576,0.8053,0.7308,0
1.5576,0.9627,0.6192,0
1.3651,0.9627,0.6192,0
0.9827,0.9627,0.6192,0
0.994,0.9627,0.6192,0
1.1548,0.9627,0.6192,0
1.1548,1.0599,0.6423,0
2.0075,1.2143,0.6462,0
2.0075,1.858,0.65,0
1.0608,1.6169,0.5923,0
1.1332,1.2093,0.8269,0
1.1988,1.9556,0.5192,0
1.2289,1.7714,0.5385,0
1.3447,2.1721,0.4692,0
1.3447,2.3588,0.5038,0
1.2943,2.1596,0.3615,0
1.0654,2.1596,0.3615,0
1.0661,2.2683,0.3154,0
1.0661,2.6901,0.2731,0
1.0403,2.6901,0.2731,0
1.0351,2.6901,0.2731,0
1.0351,2.6901,0.2731,0
1.0318,2.6901,0.2731,0
1.1279,2.6901,0.2731,0
1.1338,2.6901,0.2731,0
1.164,2.6901,0.2731,0
1.164,2.6901,0.2731,0
1.1269,1.395,0.4577,0
1.1053,1.395,0.4577,0
1.0878,2.1597,0.4577,0
1.0878,1.8864,0.5077,0
1.035,1.6389,0.5538,0
1.035,1.6763,0.5346,0
1.011,1.5248,0.5423,0
1.0015,1.5248,0.5423,0
1.0392,1.5248,0.5423,0
1.1562,1.5248,0.5423,0
1.3939,1.5248,0.5423,0
1.3939,1.5248,0.5423,0
1.3304,1.5248,0.5423,0
1.0224,0.7269,0.9154,0
0.867,0.9318,0.6769,0
1.13,0.625,0.8615,0
1.2255,0.6389,0.8308,0
1.351,1.06,0.5769,0
1.3911,1,0.5654,0
1.3911,1,0.5654,0
1.3829,1.0298,0.6462,0
1.3829,0.9133,0.6654,0
1.1646,0.7725,0.7269,0
1.1305,0.6514,0.8385,0
0.9244,0.533,0.8731,0
0.6939,0.7541,0.9385,0
1.0519,0.4884,0.9923,0
1.0519,0.458,1.1,0
1.0389,0.4435,0.8846,0
1.0239,0.3345,1.1038,0
0.9461,0.4138,0.8923,0
1.0868,0.4217,0.8846,0
1.1606,0.4589,0.8885,0
1.3723,0.4892,0.8885,0
1.3723,0.4893,0.8962,0
1.0865,0.4466,0.9731,0
1.0865,0.4138,1.0038,0
1.0091,0.4798,0.8577,0
0.9601,0.4509,0.8615,0
2.2141,0.4609,0.9846,0
2.7326,0.4426,0.9385,0
2.7326,0.4818,0.8462,0
2.5442,0.425,0.9231,0
0.6002,0.2886,1.3462,0
0.1984,0.3284,1.3115,0
1.2173,0.4664,0.9731,0
3.4555,0.5224,0.9423,0
3.4555,0.4771,1.1769,0
2.9297,0.4261,1.1192,0
2.6898,0.366,1.1769,0
0.5933,0.3343,1.2769,0
0.2112,0.3431,1.3115,0
1.9339,0.3569,1.3038,0
3.7147,0.4407,1.2654,0
3.7147,0.4074,1.1423,0
3.5984,0.387,1.1231,0
1.2527,0.2712,1.5885,0
0.3803,0.3234,1.2846,0
0.6846,0.5338,0.5692,0
2.8826,0.3692,1.3231,0
2.8826,0.5455,1.2269,0
2.7277,0.4536,1.1615,0
1.1856,0.3616,1.1808,0
0.9815,0.3388,1.1808,0
0.9957,0.3231,1.1308,0
1.0136,0.3669,0.9538,0
1.1299,0.3267,1.1654,0
1.1699,0.3475,1.1731,0
1.1699,0.3003,1.3962,0
1.1016,0.3636,1.2269,0
0.9943,0.3864,1.5231,0
1.1355,0.434,1.5154,0
1.5481,0.4986,1.3962,0
1.5481,0.5052,1.4923,0
1.238,0.5644,1.1654,0
1.1161,0.4719,1.1654,0
0.9383,0.3987,1.1577,0
1.0953,0.3208,1.5346,0
1.0953,0.351,1.5231,0
1.0544,0.4125,1.1654,0
0.9817,0.4381,1.15,0
0.9817,0.461,1.1346,0
0.9516,0.4421,1.0962,0
0.9841,0.4593,1.0385,0
1.0428,0.5091,0.8462,0
1.0587,0.5495,0.8538,0
1.2944,0.5136,0.8462,0
1.2944,0.599,0.7769,0
1.3454,0.5535,0.8269,0
1.4617,0.7654,0.6885,0
1.4617,1.0779,0.5923,0
1.4016,1.0779,0.5923,0
1.0292,1.0779,0.5923,0
1.152,0.6879,0.6038,0
1.152,0.6879,0.6038,0
1.5205,0.6234,0.5923,0
1.5765,0.6234,0.5923,0
1.5765,0.6234,0.5923,0
1.3905,0.6234,0.5923,0
1.2298,0.6099,0.7,0
1.2298,0.5279,0.8962,0
0.8916,0.5359,0.9115,0
0.7705,0.5643,1.0769,0
1.0987,0.4349,1.1231,0
1.0987,0.4469,1.05,0
1.0474,0.4786,0.9885,0
1.0474,0.4726,0.9115,0
1.0198,0.4183,1.0115,0
1.009,0.4733,1.1538,0
1.0109,0.459,1.1731,0
1.0377,0.4339,1.3385,0
1.2305,0.4,1.3654,0
1.2305,0.4592,1.1308,0
1.1184,0.4539,1.1692,0
1.0912,0.4381,1.2731,0
1.0335,0.4198,1.2462,0
0.991,0.2875,1.5115,0
0.9868,0.4122,1.5115,0
1.0734,0.3737,1.4923,0
1.3399,0.4216,1.4962,0
1.3399,0.6139,1.1654,0
1.2554,0.569,1.1154,0
1.1862,0.5308,1.1231,0
1.1012,0.3897,1.1154,0
1.1293,0.3345,1.1154,0
1.1293,0.2565,1.4692,0
1.1395,0.2639,1.4577,0
1.2112,0.2433,1.4385,0
1.2112,0.3739,1.3269,0
1.0244,0.4391,1.2,0
1.0855,0.5984,0.9769,0
1.0855,0.6681,0.9154,0
0.9543,0.8837,0.8269,0
0.9736,0.9326,0.7423,0
5.2146,1.1228,0.6577,0
5.2146,1.213,0.8846,0
2.918,2.3391,0.4423,0
2.918,1.5167,0.6923,0
2.0994,1.9143,0.5385,0
1.263,1.5354,0.4885,0
1.2945,1.8559,0.4538,0
1.2945,2.5728,0.3962,0
1.0704,2.6837,0.3769,0
1.0704,2.4516,0.3577,0
1.0297,2.3708,0.3423,0
1.0297,2.2436,0.3,0
1.0273,2.2436,0.3,0
1.0373,2.2436,0.3,0
1.0373,2.2436,0.3,0
1.0266,2.2436,0.3,0
1.0266,2.2436,0.3,0
1.0199,2.2436,0.3,0
1.0199,2.2436,0.3,0
1.0164,2.2436,0.3,0
1.015,2.2436,0.3,0
1.0108,2.2436,0.3,0
1.0134,2.2436,0.3,0
1.0236,2.2436,0.3,0
1.0123,0.8859,1.45,0
1.0121,0.8859,1.45,0
1.0121,0.8859,1.45,0
1.0069,0.3722,0.8577,0
1.0039,0.3766,0.8885,0
1.001,0.4135,1.0231,0
0.9946,0.3422,1.0115,0
1.0439,0.3667,1.0385,0
1.0439,0.3473,1.0077,0
1.0229,0.3643,1.0346,0
1.0215,0.4404,0.8385,0
0.7513,0.41,1.0038,0
1.0935,0.4488,0.9769,0
1.1744,0.4578,0.9577,0
1.3085,0.5756,0.7885,0
1.5671,0.8177,0.6962,0
1.7753,0.975,0.6154,0
1.7753,0.9209,0.6808,0
1.3867,0.9209,0.6808,0
0.9971,0.9209,0.6808,0
0.9971,1.0186,0.6192,0
2.2073,1.2024,0.6462,0
2.2073,1.1727,0.9577,0
1.3657,1.4502,0.8115,0
1.1499,1.6069,0.6654,0
1.2736,2.2258,0.4769,0
1.2736,2.3729,0.4538,0
1.1952,2.6857,0.4038,0
1.1476,2.1531,0.3769,0
1.1476,2.1531,0.3769,0
1.0566,2.3793,0.3346,0
1.0651,2.3793,0.3346,0
1.0848,2.3793,0.3346,0
1.0848,2.7536,0.2654,0
1.0437,2.7536,0.2654,0
1.0437,2.7536,0.2654,0
1.0429,2.7536,0.2654,0
1.0344,2.7536,0.2654,0
1.0305,2.7536,0.2654,0
1.025,2.7536,0.2654,0
1.0268,2.7536,0.2654,0
1.0402,2.7536,0.2654,0
1.0402,2.7536,0.2654,0
1.0586,2.7536,0.2654,0
1.1439,2.7536,0.2654,0
1.1566,2.7536,0.2654,0
1.2057,3.3708,0.3423,0
1.2057,2.5463,0.4154,0
1.0387,2.1048,0.4769,0
1.0357,2.0155,0.4962,0
1.0357,2.0155,0.4962,0
1.0187,1.5094,0.6115,0
1.0391,1.5,0.6077,0
1.0406,1.5714,0.5654,0
1.0406,1.3813,0.6154,0
1.1087,1.0671,0.5731,0
1.363,1.2945,0.6269,0
1.4319,1.2422,0.6192,0
1.4319,1.3286,0.5385,0
1.0879,0.8658,0.8885,0
1.0122,1,0.6231,0
1.2509,1,0.6231,0
1.2509,1,0.6231,0
1.4731,1,0.6231,0
1.5227,1,0.6231,0
1.5227,0.8471,0.6038,0
1.4075,0.8471,0.6038,0
1.291,0.8971,0.6731,0
1.1844,0.9492,0.7577,0
1.1844,0.6986,0.8423,0
0.82,0.6904,0.9192,0
1.0604,0.4922,0.9923,0
1.0835,0.5177,0.8692,0
1.131,0.3459,1.1231,0
1.131,0.3863,0.8962,0
1.2889,0.4579,0.8231,0
1.2889,0.4174,0.8846,0
1.2017,0.4496,0.9154,0
1.025,0.3702,1.1115,0
2.0713,0.507,1.1,0
3.1481,0.7368,1.0962,0
3.1481,0.5217,1.0615,0
2.7877,0.4046,1.0077,0
0.6568,0.3014,1.3269,0
0.2817,0.3293,1.2731,0
1.4768,0.3382,1.3077,0
3.7115,0.375,1.2615,0
3.7115,0.5042,0.9077,0
3.4801,0.3944,1.0923,0
2.1368,0.3423,1.1462,0
0.466,0.3108,1.25,0
0.1717,0.3515,1.2692,0
2.791,0.484,0.9615,0
3.405,0.5359,0.9115,0
3.405,0.4855,0.9269,0
2.8263,0.3767,1.1231,0
0.883,0.4024,0.9654,0
0.3215,0.3263,1.2731,0
2.2576,0.4475,0.9885,0
2.867,0.3716,1.2731,0
2.867,0.404,1.1615,0
1.708,0.475,0.9231,0
1.0983,0.4771,0.8385,0
1.0263,0.4074,0.9346,0
1.0263,0.3377,1.1615,0
1.0261,0.3333,1.1885,0
1.0497,0.4691,1.1808,0
1.0881,0.339,1.1346,0
1.0968,0.3564,1.1654,0
1.1401,0.3447,1.2385,0
1.1603,0.2927,1.4192,0
1.1603,0.3662,1.5231,0
1.1593,0.3754,1.3731,0
1.3678,0.4219,1.4038,0
1.3678,0.4124,1.3615,0
1.1521,0.5068,1.1231,0
1.1521,0.4252,1.1308,0
0.9258,0.3818,1.1385,0
0.9258,0.3041,1.4923,0
0.8859,0.3412,1.4654,0
1.1722,0.4306,1.1077,0
1.1722,0.5055,1.0577,0
0.9521,0.5189,1.0154,0
1.096,0.5042,0.9154,0
1.1072,0.5729,0.7654,0
1.1273,0.5729,0.7654,0
1.1813,0.608,0.7654,0
1.2861,0.6032,0.7269,0
1.4462,0.6704,0.6885,0
1.4462,0.962,0.6077,0
1.4365,0.8144,0.6423,0
1.0216,0.8862,0.6423,0
1.1139,0.6471,0.6538,0
1.1139,0.6471,0.6538,0
1.1008,0.6471,0.6538,0
1.0094,0.6471,0.6538,0
1.2483,0.6516,0.5962,0
1.3199,0.6647,0.6423,0
1.4306,0.7341,0.6654,0
1.4306,0.6556,0.6923,0
1.3972,0.7697,0.6346,0
1.2309,0.6978,0.7,0
1.2081,0.6147,0.8885,0
0.9298,0.5869,0.9962,0
0.668,0.6691,1.0577,0
1.0706,0.5439,1.0962,0
1.1351,0.5194,0.9923,0
1.1351,0.4746,0.9077,0
0.966,0.4467,1.1538,0
1.0298,0.4613,1.1923,0
1.0298,0.4119,1.3538,0
1.1933,0.4983,1.1577,0
1.2132,0.471,1.1269,0
1.2132,0.474,1.1115,0
1.0993,0.4282,1.3115,0
1.0993,0.4029,1.3269,0
0.9824,0.3892,1.2846,0
0.9824,0.449,1.5077,0
0.9983,0.376,1.5038,0
1.2472,0.4051,1.5,0
1.3,0.5282,1.1577,0
1.3,0.5828,1.2077,0
1.1895,0.5744,1.1115,0
1.1895,0.4948,1.1115,0
1.0305,0.3723,1.0846,0
1.0305,0.3789,1.0962,0
0.8982,0.2713,1.4462,0
1.2865,0.2661,1.4885,0
1.2865,0.2778,1.3846,0
1.228,0.4172,1.2077,0
1.114,0.4875,1.0808,0
1.2122,0.6276,0.9192,0
1.2122,0.7671,0.8423,0
0.7764,0.7965,0.8692,0
1.0206,0.9158,0.7769,0
5.2546,1.1257,0.6731,0
5.2546,1.2707,0.8808,0
2.7803,1.3221,0.8,0
2.7803,1.3929,0.7538,0
1.2997,1.6688,0.6038,0
1.1607,1.2914,0.5808,0
1.1607,1.5172,0.5577,0
1.066,1.7154,0.4731,0
1.0325,2.4286,0.4038,0
1.0325,2.7755,0.3769,0
1.0207,2.8539,0.3423,0
1.0247,2.625,0.3385,0
1.0247,2.9494,0.3038,0
1.0217,2.3625,0.3077,0
1.0173,2.3625,0.3077,0
1.0259,2.3625,0.3077,0
1.0324,2.3625,0.3077,0
1.0324,2.3625,0.3077,0
1.0208,2.3625,0.3077,0
1.0285,2.3625,0.3077,0
1.0285,2.3625,0.3077,0
1.0166,2.3625,0.3077,0
0.9874,1.0122,1.2654,0
0.9628,0.392,0.7654,0
1.1993,0.3432,0.9077,0
1.2381,0.3241,0.9731,0
1.3732,0.348,0.9615,0
1.4434,0.3382,1.0462,0
1.4784,0.3866,1.0346,0
1.4784,0.5132,1.0192,0
1.4783,0.6092,0.9154,0
1.17,0.5432,1.0692,0
0.9215,0.9893,0.7192,0
1.0364,0.8182,0.8038,0
1.1635,0.9438,0.6846,0
1.3372,0.9438,0.6846,0
1.3372,0.9438,0.6846,0
1.1919,1.0265,0.5808,0
1.258,1.0265,0.5808,0
1.3032,1.0385,0.7,0
1.3032,1.191,0.6846,0
1.2778,1.3176,0.9808,0
1.0967,1.3927,0.95,0
1.0871,1.8095,0.5654,0
1.0998,1.972,0.55,0
1.0998,2.6525,0.4538,0
1.0535,2.9619,0.4038,0
1.0535,3.0194,0.3962,0
1.0439,3.1383,0.3615,0
1.0483,3.1383,0.3615,0
1.0729,2.5733,0.2885,0
1.0729,2.6456,0.3038,0
1.1689,2.5,0.2846,0
1.1689,2.5,0.2846,0
1.1641,2.5,0.2846,0
1.1576,2.5,0.2846,0
1.0556,2.5,0.2846,0
1.0556,2.5,0.2846,0
1.0366,2.5,0.2846,0
1.0293,1.8846,0.4,0
1.0293,2.4159,0.4346,0
1.0038,2.5289,0.4654,0
1.0308,1.8015,0.5231,0
1.0308,1.7868,0.5231,0
1.0352,1.6713,0.55,0
1.2831,1.5442,0.5654,0
1.3376,1.493,0.5462,0
1.3376,1.0759,0.5577,0
1.261,1.0604,0.5731,0
0.9605,1.0604,0.5731,0
0.9605,1.0604,0.5731,0
1.1734,1.3403,0.5538,0
1.3103,1.3403,0.5538,0
1.4006,1.0357,0.6462,0
1.4958,0.9833,0.6923,0
1.4958,0.8966,0.6692,0
1.3824,0.8144,0.6423,0
1.289,0.8144,0.6423,0
1.0846,0.8144,0.6423,0
0.9805,0.8718,0.75,0
0.7086,1.1026,0.6,0
0.9589,1.0307,0.6269,0
1.0899,0.8261,0.7077,0
1.4137,0.7067,0.8,0
1.4137,0.6267,0.8654,0
1.3772,0.5267,0.9346,0
1.0198,0.3964,1.0769,0
1.0198,0.3943,1.0731,0
0.9929,0.3916,1.1,0
1.6151,0.4618,1.1077,0
3.0188,0.4144,1.1231,0
3.0188,0.5236,0.8962,0
3.0133,0.4748,0.9154,0
0.7738,0.4652,0.8846,0
0.1828,0.5134,0.8615,0
0.1798,0.4908,0.8385,0
3.3721,0.4798,0.8577,0
3.4445,0.3581,1.1385,0
3.4445,0.3101,1.3269,0
3.0741,0.3256,1.3346,0
0.5409,0.3675,1.2769,0
0.1716,0.3954,1.3423,0
1.2483,0.3914,1.2577,0
3.5881,0.4851,1.1654,0
3.5881,0.3548,1.1923,0
3.4305,0.3661,1.2923,0
1.751,0.3363,1.2808,0
0.4072,0.3382,1.3308,0
1.2714,0.3528,1.3192,0
2.9794,0.4259,1.2192,0
2.9794,0.4088,1.1385,0
2.1609,0.4297,0.9577,0
1.3083,0.3841,1.2615,0
1.3083,0.3621,1.3385,0
1.1551,0.3553,1.4615,0
1.0493,0.4548,1.2346,0
1.0496,0.4841,1.2077,0
1.0526,0.4872,0.9,0
1.1629,0.4506,0.8962,0
1.1629,0.3843,0.9808,0
1.0399,0.3323,1.2269,0
1.0559,0.3006,1.2154,0
1.5146,0.3248,1.2077,0
1.5146,0.346,1.2115,0
1.4828,0.3451,1.3038,0
1.0842,0.3383,1.5462,0
0.9953,0.39,1.5385,0
0.9568,0.4959,1.3962,0
0.9877,0.4924,1.5154,0
1.0703,0.5385,1.2,0
1.2353,0.489,1.2192,0
1.2353,0.4361,1.2346,0
1.19,0.3799,1.1846,0
1.1115,0.2586,1.5615,0
0.9041,0.2772,1.5538,0
0.9041,0.4304,1.2154,0
0.8359,0.4199,1.2,0
0.8359,0.5877,1.1846,0
1.0223,0.5902,1.1731,0
1.2361,0.4281,1.1769,0
1.2939,0.4139,1.1615,0
1.2939,0.4271,1.1346,0
1.5253,0.4362,1.0846,0
1.5706,0.4528,1.0192,0
1.5706,0.4737,0.95,0
1.2535,0.5801,0.8885,0
1.1208,0.4625,0.9231,0
1.1882,0.7026,0.75,0
1.1882,0.9565,0.7077,0
1.0779,1.1282,0.6,0
1.2976,0.7263,0.6885,0
1.4668,0.7263,0.6885,0
1.5139,0.5749,0.6423,0
1.5139,0.5866,0.6885,0
1.3419,0.5723,0.6385,0
1.1988,0.5723,0.6385,0
1.1174,0.568,0.65,0
0.9037,0.568,0.65,0
0.7368,0.5969,0.7346,0
1.0708,0.5969,0.7346,0
1.0708,0.6345,0.7577,0
1.0554,0.5019,1.0038,0
1.0086,0.5418,0.9654,0
1.0086,0.5342,1.1231,0
1.0618,0.4459,1.1385,0
1.1268,0.4201,1.0346,0
1.1268,0.5543,0.9923,0
1.0806,0.4754,1.1731,0
1.0623,0.4375,1.1692,0
1.0312,0.3846,1.15,0
0.9755,0.43,1.1538,0
1.0458,0.8304,1.5192,0
1.1066,0.4453,1.5115,0
1.3034,0.4604,1.5038,0
1.3034,0.5627,1.3192,0
1.2206,0.5492,1.2115,0
1.0676,0.5192,1.2,0
0.9944,0.43,1.1538,0
0.9913,0.3048,1.5269,0
0.9913,0.3333,1.5231,0
1.0195,0.3553,1.5154,0
1.0901,0.5,1.1231,0
1.0901,0.4344,1.2308,0
1.0696,0.411,1.1231,0
0.9913,0.4159,1.2115,0
0.9091,0.5034,1.1385,0
0.9308,0.6118,0.9115,0
0.9308,0.7215,0.8423,0
1.1744,1.066,0.8154,0
5.5976,1.2105,0.95,0
5.5976,1.5538,0.7154,1
5.5976,2.1022,0.5269,1
5.5976,2.7944,0.4115,1
5.5976,2.6881,0.4192,1
5.5976,2.9231,0.35,1
5.5976,2.8617,0.3615,1
5.5976,3.1977,0.3308,1
5.5976,2.9205,0.3385,1
5.5976,2.5513,0.3,1
5.5976,2.0964,0.3192,1
5.5976,2.0964,0.3192,1
